time,open,high,low,close,Volume
1561413600,1529.4,1542.3,1501.2,1521.2,3887
1561500000,1520,1535,1512.3,1513.9,2593
1561586400,1514.9,1543.1,1508.6,1543.1,2696
1561672800,1543.4,1558.3,1511,1527.2,4289
1561932000,1527.3,1550.7,1523.4,1540.5,3411
1562018400,1540.2,1555.2,1535,1555.2,2893
1562104800,1553.3,1567.9,1547.2,1567,2644
1562191200,1567.4,1571.6,1548.2,1566,3921
1562536800,1559.7,1569.6,1552,1556.9,2028
1562623200,1556.3,1556.3,1532.5,1542.1,3252
1562709600,1542.3,1593.2,1536.9,1587,5238
1562796000,1585.1,1600.5,1550.3,1557.8,4996
1562882400,1554.9,1558.5,1526.1,1540.3,3658
1563141600,1541.9,1568.9,1540.6,1562.6,2856
1563228000,1562.4,1564.8,1502.5,1524.7,5022
1563314400,1524.5,1548.1,1513.9,1534.4,4014
1563400800,1539.9,1548.3,1505.8,1526.1,4642
1563487200,1527.3,1534,1495.5,1503.3,4071
1563746400,1507.1,1531.2,1495.3,1526.5,2875
1563832800,1524.8,1528.1,1511.7,1521.7,2095
1563919200,1523.5,1540,1518,1540,2214
1564005600,1540,1544.9,1525.3,1529.7,2488
1564092000,1530,1539,1521.3,1529.9,1792
1564351200,1529,1560,1515.3,1553.4,3233
1564437600,1553.2,1554.7,1505.2,1513.8,4053
1564524000,1512.6,1538.6,1512.5,1519.1,3498
1564610400,1517.5,1521.3,1409.1,1425.6,10119
1564696800,1430.9,1444,1378.2,1403.1,7510
1564956000,1402.5,1448,1390,1417,4451
1565042400,1416.5,1443.8,1415.6,1436.6,3283
1565128800,1433,1442.6,1392.1,1412,4545
1565215200,1408.7,1429.6,1405.7,1414.3,3301
1565301600,1416.4,1430.2,1412.7,1414.6,2610
1565560800,1419.1,1434.8,1410.3,1424.2,3208
1565647200,1422.5,1455.6,1412,1447.6,3851
1565733600,1448,1449.4,1412,1418.5,3858
1565820000,1416.3,1444,1414.1,1438.7,2939
1565906400,1439.8,1447.9,1434,1441.2,3414
1566165600,1442,1479.1,1438.6,1472.3,4244
1566252000,1472.4,1490.9,1469.8,1484.3,3440
1566338400,1484.8,1488.5,1457.2,1463.7,4705
1566424800,1463.4,1486.7,1452.6,1479.1,5065
1566511200,1481.1,1485.3,1448,1452,6014
1566770400,1452.5,1473.2,1447,1470.3,4702
1566856800,1470.4,1480.4,1467,1475.1,4695
1566943200,1473.1,1477,1451.9,1463.6,2897
1567029600,1465,1480.6,1463,1463,989
1567116000,1470.2,1539.1,1470.2,1529,320
1567375200,1534.5,1543.9,1514,1536.8,5052
1567548000,1538.2,1558.3,1533,1553,3520
1567634400,1554.9,1564,1536,1556,3921
1567720800,1555.1,1558.1,1514.3,1535.5,3251
1567980000,1538.7,1557.6,1518.6,1537.5,2417
1568066400,1538.4,1557,1530.4,1551.5,2877
1568152800,1554.1,1584.6,1549.6,1567.1,4755
1568239200,1564.3,1616.5,1564.2,1614,5786
1568325600,1613.5,1615,1588,1603.3,3538
1568584800,1604.5,1619.8,1577.4,1597.8,4277
1568671200,1599.8,1607.4,1582.2,1589.5,2958
1568757600,1591.7,1599.1,1563.2,1579.7,3849
1568844000,1582.4,1617.3,1575.4,1609.1,4209
1568930400,1610.1,1638,1608.1,1619,4051
1569189600,1616.2,1643.3,1616.1,1627.4,2606
1569276000,1627.5,1648,1624.6,1645.5,2666
1569362400,1646.1,1648.7,1602.3,1613.8,5010
1569448800,1611.9,1644.3,1611.9,1638.7,4192
1569535200,1640.4,1662.8,1620,1652.9,3785
1569794400,1654.2,1669.4,1628.3,1647,4832
1569880800,1647.5,1653.8,1621,1628.7,3290
1569967200,1629.7,1672.1,1613,1661.2,4848
1570053600,1662.9,1667.3,1618.1,1630.1,4197
1570140000,1631,1659.4,1627.3,1639.6,3737
1570399200,1645.4,1648,1623.5,1636.5,2159
1570485600,1641.8,1653.9,1605,1649.8,7518
1570572000,1649.3,1667.3,1630.7,1657,3159
1570658400,1655.7,1677.3,1645,1674,4614
1570744800,1676.3,1679.6,1654.9,1673,2767
1571004000,1668.1,1688.6,1657.3,1679.4,3072
1571090400,1679,1706.2,1676.2,1701.5,3180
1571176800,1701.2,1744.7,1696.7,1734.3,4668
1571263200,1732.8,1750,1721,1730.9,3507
1571349600,1730.7,1737.4,1712.7,1726.9,2791
1571608800,1726.9,1746.2,1718.6,1731.8,2799
1571695200,1731.9,1739.7,1720.9,1725.4,1767
1571781600,1726.2,1734.6,1703,1715.8,3366
1571868000,1716.7,1757.9,1713.2,1749.8,3521
1571954400,1749.9,1761,1738.5,1741,2464
1572213600,1741,1784.9,1740.4,1776.4,3459
1572300000,1774.6,1779,1749.4,1752.6,2598
1572386400,1752,1799.2,1750.1,1782.4,4031
1572472800,1782.8,1798.2,1748.7,1770.8,4369
1572559200,1771.8,1790,1758.2,1780.8,3954
1572822000,1783.4,1796.3,1745.8,1751.7,4144
1572908400,1750.4,1760.9,1731.7,1748.4,4661
1572994800,1747.5,1772.9,1739,1764.5,2900
1573081200,1765,1782.5,1756.3,1771,3392
1573167600,1767.7,1772.5,1707.1,1712.4,6305
1573426800,1708.2,1724.3,1644.3,1655.2,6658
1573513200,1654.6,1683.1,1652.8,1668.8,4882
1573599600,1665.4,1698.2,1661,1673.9,4252
1573686000,1675.2,1705.1,1673.2,1701.6,4007
1573772400,1702.4,1712.5,1665.8,1673.6,3482
1574031600,1674.4,1708.3,1670.9,1703,4017
1574118000,1701.4,1742.4,1680,1730.6,5551
1574204400,1730.9,1747.8,1721.4,1733,4829
1574290800,1732.8,1739.1,1723.7,1732.4,6039
1574377200,1731.7,1746.3,1727,1743.9,6053
1574636400,1745.4,1785.7,1744,1767.9,6355
1574722800,1767.9,1791.9,1752,1781,4793
1574809200,1783.4,1816.9,1774,1816.9,1264
1574895600,1813.6,1828.9,1808.5,1815.6,113
1575241200,1812.4,1835.4,1808.7,1825.2,3453
1575327600,1824.5,1834.8,1815.3,1829.4,3366
1575414000,1829,1846.5,1823.1,1842.8,3690
1575500400,1841.5,1848.5,1820,1846.3,3540
1575586800,1846.6,1853.2,1835.1,1851.9,2363
1575846000,1850.2,1868.6,1844.4,1854.6,2601
1575932400,1853.4,1875,1851.4,1870.4,3041
1576018800,1870,1892,1865,1887.1,2921
1576105200,1886.4,1920.1,1883.7,1916,4253
1576191600,1916.6,1958.5,1886.8,1908.1,6940
1576450800,1907.3,1969.8,1907.1,1953.9,4373
1576537200,1955,1974.6,1905.3,1926.7,5858
1576623600,1925,1928.3,1889.9,1894.8,4587
1576710000,1895.5,1912.4,1887,1907.7,3632
1576796400,1908,1918.6,1801.1,1822.3,7022
1577055600,1827,1856,1785.3,1842.7,6507
1577142000,1845,1863.3,1830,1849.1,2427
1577314800,1853,1871.2,1848,1868,1930
1577401200,1867.8,1882.2,1860.1,1875.1,3091
1577660400,1878,1885.1,1872.3,1876.3,2491
1577746800,1877,1913.8,1876.3,1912.1,2970
1577919600,1912.3,1935.3,1907.8,1930.1,3438
1578006000,1932,1958.3,1927.3,1956.4,3638
1578265200,1958.4,1998.7,1955.8,1997.9,5340
1578351600,1998,2023,1980.5,2022.4,4784
1578438000,2023.3,2068.5,1990,2066.2,7017
1578524400,2065.1,2114,2016.3,2073.3,8204
1578610800,2073.1,2092,2057.5,2073.6,2846
1578870000,2072.9,2098.5,2063.3,2087.2,4249
1578956400,2084.8,2132,2075.2,2131.7,5391
1579042800,2130.1,2178.5,2116,2176.4,6623
1579129200,2173.3,2244.8,2163.4,2208,9758
1579215600,2208,2298.8,2201.2,2250.4,10537
1579474800,2246.5,2312.5,2201.1,2236.2,14193
1579647600,2232.7,2372.9,2217.5,2364.9,7994
1579734000,2364.1,2427,2299,2365.8,9528
1579820400,2365,2394,2287.2,2322,5861
1580079600,2324.2,2326.2,2161.3,2166.4,7290
1580166000,2172.5,2240,2151.2,2181.8,5939
1580252400,2182.8,2233.8,2171.9,2217.9,4655
1580338800,2215,2254.4,2178.8,2239,4019
1580425200,2236,2258,2215.4,2215.5,3821
1580684400,2216,2244.7,2190.3,2239.8,3532
1580770800,2238.9,2345,2226.9,2342.5,5987
1580857200,2338.4,2400.1,2318,2339.9,5281
1580943600,2339.7,2366.4,2215.9,2228.1,5510
1581030000,2229,2243.7,2171.3,2212.7,4889
1581289200,2206,2278.7,2206,2261.2,3398
1581375600,2254.8,2272.1,2215,2265.5,4049
1581462000,2268.8,2329.6,2241,2325.2,4224
1581548400,2326.5,2355.9,2301.3,2342.2,3578
1581634800,2340,2371.5,2311,2335.2,2783
1581894000,2331.9,2550,2331.8,2540.8,7930
1582066800,2543.9,2755.9,2537,2615.2,7959
1582153200,2608.3,2674.2,2545.6,2590.1,5575
1582239600,2589.8,2634.3,2576.3,2614,4422
1582498800,2601.3,2632.5,2490.4,2536.6,5153
1582585200,2539.7,2656.8,2535.3,2631.7,3928
1582671600,2638.8,2720,2616,2707.4,2262
1582758000,2713.2,2815.5,2675,2815.5,534
1582844400,2797.1,2797.1,2448.4,2508.8,88
1583103600,2482,2576.9,2391,2425.1,4158
1583190000,2430,2465.5,2356,2395,3788
1583276400,2399.9,2472,2322.1,2453.1,3335
1583362800,2450.1,2471.8,2370,2454,2494
1583449200,2454.1,2550,2378.3,2462.2,5222
1583704800,2469.9,2478.1,2250,2388,4152
1583791200,2388,2431.3,2306.4,2332.6,2912
1583877600,2338.4,2339.9,2210.3,2220,3397
1583964000,2215.3,2224,1560,1742.9,10857
1584050400,1787.6,1951.3,1464.1,1658,6212
1584309600,1581.6,1759.3,1355.1,1452.3,5632
1584396000,1460,1650.1,1369.9,1504.5,3401
1584482400,1509.6,1548.5,1410.8,1456.3,2403
1584568800,1460,1596,1370,1548,2205
1584655200,1526.6,1624.9,1463,1517,1424
1584914400,1565.6,1615.1,1483.3,1615.1,1402
1585000800,1615.1,1870,1605.1,1824,2003
1585087200,1818.2,2319.9,1811.9,2230,3150
1585173600,2237.7,2300,2108,2234.9,1818
1585260000,2239.5,2270,2100,2145.4,1132
1585519200,2140,2224,2105.3,2199.4,1088
1585605600,2214.6,2368,2166,2258.3,1657
1585692000,2245,2288,2110.5,2159.6,1284
1585778400,2126,2235,2039.9,2141.3,1252
1585864800,2130,2187,2048.3,2118,757
1586124000,2120,2137,2020,2079.1,709
1586210400,2082.2,2207.2,2057.6,2100,1014
1586296800,2103.2,2134.9,2072,2100.6,573
1586383200,2082.8,2116.3,2075,2087,507
1586728800,2074.7,2220,2045.7,2142.7,746
1586815200,2173.9,2255,2121,2197.1,1164
1586901600,2195.7,2204.8,2100,2132.4,1089
1586988000,2125.4,2186.3,2090,2125.1,943
1587074400,2132.9,2152.2,2100,2100,858
1587333600,2112.9,2159.2,2103.1,2116.6,728
1587420000,2121.4,2130.5,1765,1868.4,2187
1587506400,1884.4,1924.1,1873.4,1883.8,848
1587592800,1852.1,2046.8,1852.1,1954.1,1192
1587679200,1948,2020,1939.4,1976,778
1587938400,1998.9,2029.4,1875,1894.7,1223
1588024800,1911.1,1922.1,1862.5,1897.2,1201
1588111200,1890.8,1974.5,1888.1,1919.6,1137
1588197600,1929,2075.6,1919.3,1944,1341
1588284000,1957.4,1971.1,1870,1870.3,751
1588543200,1870.1,1899.3,1810.5,1825.5,1052
1588629600,1830.9,1837.1,1732,1774.6,1746
1588716000,1778.5,1793.1,1735,1762.4,1535
1588802400,1761.5,1843.1,1761.5,1840.7,1480
1588888800,1847,1882.3,1803,1850,732
1589148000,1844.4,1914.5,1805,1854.9,1431
1589234400,1852.5,1887.4,1814.3,1825.5,1342
1589320800,1817.2,1839.6,1747.5,1797.3,1350
1589407200,1804,1814.4,1742.2,1813.6,1249
1589493600,1808.4,1878.1,1784.3,1869.8,1356
1589752800,1873.1,2070,1864.9,2025.5,2642
1589839200,2045.6,2152.8,1984.6,2067.1,1994
1589925600,2076.6,2170,2064.1,2163,1480
1590012000,2156.6,2156.6,2037.4,2069,1566
1590098400,2069.4,2077.8,1945.1,1981.2,1952
1590357600,1976.7,2053.3,1962,1971.7,1601
1590530400,1982.8,2002,1894.6,1987.9,900
1590616800,1974.9,1988,1860,1904,270
1590703200,1893.1,1934.5,1893.1,1934.5,6
1590962400,1938,1995,1934.4,1983.5,655
1591048800,1991.9,2029,1965.3,1981.4,922
1591135200,1986.9,2000.9,1955.2,1955.6,823
1591221600,1957.3,1963,1832.2,1941,1262
1591308000,1942.3,1995.1,1916.4,1966,903
1591567200,1945.3,2060.3,1926.2,2043.1,1179
1591653600,2049.6,2056.5,1936.4,1969.6,1198
1591740000,1965,1997,1915,1953.9,1266
1591826400,1952.2,1968.3,1904.1,1925.9,1282
1591912800,1924.1,1963.1,1919.2,1928,1012
1592172000,1930,1956.4,1889.5,1936.4,1141
1592258400,1945.8,1973.6,1927.1,1940.4,855
1592344800,1935.6,1948.2,1898.3,1929.3,972
1592431200,1925.5,1956.8,1876.5,1911.8,848
1592517600,1914,1924.9,1887.1,1909.2,803
1592776800,1913,1959.1,1885.3,1941.1,1011
1592863200,1934.7,1959,1923.6,1926.5,991
1592949600,1935.2,1965,1865.7,1871,1428
1593036000,1873.3,1894.9,1830.2,1843.1,1197
1593122400,1845,1899.5,1840.2,1893.1,1313
1593381600,1891.9,1937,1874.9,1920,936
1593468000,1917.2,1977,1903.1,1954.3,1217
1593554400,1956,1957,1915.3,1932.6,707
1593640800,1935,1937.8,1907.7,1917.6,615
1593727200,1925.6,1959,1920.7,1945.9,1105
1594072800,1949.9,1955,1910.5,1938.4,942
1594159200,1940.3,1971.5,1923.1,1935.1,1331
1594245600,1936.4,2019.4,1935.9,1963,2268
1594332000,1963.8,1999.1,1953.8,1997,1252
1594591200,1996.5,2091.2,1989.2,1999.9,2582
1594677600,2010.3,2021,1958.1,1990.3,1512
1594764000,1982.4,2014.6,1975.3,2004.8,863
1594850400,2004.5,2057,1985,2017.9,1217
1594936800,2019.5,2078.3,2003,2050.5,1347
1595196000,2062.3,2121,2045.5,2092.2,1619
1595282400,2095.9,2237.9,2092.7,2192.4,2685
1595368800,2202.9,2237.2,2170,2220.4,2038
1595455200,2215.2,2245.1,2198.5,2232.3,1369
1595541600,2228.8,2310,2206.4,2300,1949
1595800800,2290.7,2418.8,2288,2382,2701
1595887200,2385.2,2419.1,2308.9,2364.6,1961
1595973600,2364.1,2367.8,2156.5,2235.5,2791
1596060000,2239.7,2243.6,2079,2136.5,2772
1596146400,2128,2189.7,2095,2133,1617
1596405600,2133.8,2170,2101.3,2138.3,1359
1596492000,2139,2192.2,2125.7,2180.4,1530
1596578400,2183,2237.5,2157,2230.4,1579
1596664800,2231.1,2307.5,2217.6,2279.5,1774
1596751200,2281.2,2292,2148.3,2197.9,2238
1597010400,2207.3,2350.3,2194.5,2264.8,2580
1597096800,2270.2,2285,2105,2123.3,2757
1597183200,2145.6,2210,2102.2,2175.7,1640
1597269600,2173,2235.8,2150.7,2213.8,1815
1597356000,2213.6,2213.6,2131.3,2140.1,1521
1597615200,2144.4,2247,2144.4,2232,1669
1597701600,2232,2258.4,2151,2219.6,1580
1597788000,2222,2222,2161.8,2161.9,1354
1597874400,2176.6,2205.1,2150.3,2188.1,2284
1597960800,2187,2217.9,2165.8,2178.8,1616
1598220000,2172.5,2203.6,2152.2,2168.7,1871
1598306400,2172.1,2201.6,2133.4,2171.2,1910
1598392800,2177.1,2202.6,2143.6,2187,1620
1598479200,2189.1,2225.8,2142.5,2167,1111
1598565600,2164,2201,2149.1,2193,268
1598824800,2207.7,2268,2204.4,2242.5,18
1598911200,2268.7,2344.7,2264.2,2311.7,1232
1598997600,2298.1,2307.8,2261.2,2267.1,1064
1599084000,2266.5,2415,2262.5,2340.3,2462
1599170400,2334.3,2358.3,2293.6,2323.3,1243
1599429600,2328.3,2348.5,2255.3,2301.3,1733
1599602400,2290.4,2326,2269.9,2323.9,1282
1599688800,2314.4,2352.5,2285,2319.6,1190
1599775200,2311.1,2359.7,2299.2,2337.5,924
1600034400,2330,2364.1,2318.8,2323.7,900
1600120800,2316.8,2454.6,2316.8,2418,1699
1600207200,2438,2438,2378.1,2409,1301
1600293600,2413.9,2413.9,2310.3,2342.2,1535
1600380000,2342.2,2385,2324.1,2382.6,1190
1600639200,2375,2409.8,2250.3,2277.3,2396
1600725600,2291.8,2316.8,2227.3,2230.9,1574
1600812000,2212.3,2296.6,2184.8,2234.5,1641
1600898400,2240.3,2250,2193.1,2243.2,1598
1600984800,2230.3,2246.8,2197.9,2230.2,807
1601244000,2228.3,2288.5,2216.2,2278,862
1601330400,2283.8,2336.6,2261.3,2323.3,1059
1601416800,2325,2359.1,2308.7,2312.5,1237
1601503200,2312.5,2351,2312.5,2333.4,1079
1601589600,2333,2337.5,2302.6,2310.4,821
1601848800,2322.5,2384.1,2303.2,2373.2,1188
1601935200,2370.7,2399,2350,2365.7,1219
1602021600,2377,2397.5,2358.6,2374,717
1602108000,2374,2437.3,2366.2,2386.5,1385
1602194400,2394,2493.4,2392,2458.7,1732
1602453600,2464.8,2480,2410.7,2421.5,1237
1602540000,2421,2440.2,2304.8,2326.5,2409
1602626400,2334.9,2381.9,2323.8,2363.5,993
1602712800,2363.6,2374.2,2327.1,2363,981
1602799200,2363.7,2369.4,2330,2338.2,873
1603058400,2347.8,2367,2342.7,2354,1001
1603144800,2355.5,2426.7,2351.1,2419,1470
1603231200,2417.7,2429.7,2406.2,2424.1,959
1603317600,2418.7,2428.9,2366.8,2391.7,1112
1603404000,2394.5,2414.9,2374.5,2409.6,1140
1603663200,2406.9,2406.9,2368,2372.6,1630
1603749600,2374.1,2395,2324.6,2344.5,1255
1603836000,2340,2367.4,2212.6,2246,3685
1603922400,2242.3,2282.6,2182,2200.7,3177
1604008800,2200.9,2259.5,2184,2215.7,2243
1604271600,2214.2,2270,2196,2219.5,1846
1604358000,2225.5,2309.7,2223.9,2296.8,1795
1604444400,2297.7,2323,2232.1,2293.8,1727
1604530800,2310.4,2437.1,2282.5,2388,3095
1604617200,2383.6,2512.9,2376.4,2493.3,2982
1604876400,2500.3,2523,2439.3,2499.2,3008
1604962800,2499.7,2504.1,2457,2468,2158
1605049200,2470.1,2479.4,2310.2,2322.6,3458
1605135600,2322.6,2368.3,2315.3,2341.4,2287
1605222000,2343.7,2358.1,2317.6,2325.2,1494
1605481200,2333.7,2363.9,2305.3,2335,1849
1605567600,2333.7,2349.2,2310.6,2323.8,2012
1605654000,2324.6,2380,2318,2339.3,2407
1605740400,2334.5,2349,2270.6,2328.7,2905
1605826800,2320.4,2341.1,2313.1,2325,2297
1606086000,2327.8,2359.2,2322.4,2346.7,2169
1606172400,2350,2359.5,2320.8,2346,1857
1606258800,2348.3,2349.7,2323,2336,1334
1606345200,2349.2,2428.5,2342.4,2420.7,536
1606690800,2417.3,2420.5,2378,2392.8,63
1606777200,2389.4,2446.4,2383.6,2425.1,1558
1606863600,2418.7,2440,2383.1,2419,1485
1606950000,2417.6,2431.6,2228,2324,3581
1607036400,2324.5,2394.4,2323.6,2351.3,1933
1607295600,2356,2389.5,2322,2344,1054
1607382000,2355,2355,2302.5,2324,1460
1607468400,2320,2333.5,2261,2275,1183
1607554800,2266.5,2383.5,2266.5,2344.5,1799
1607641200,2340.5,2370,2318.5,2319,741
1607900400,2328.5,2340.5,2303.5,2303.5,1060
1607986800,2308,2369,2303.5,2321.5,1537
1608073200,2321,2357.5,2316,2336,970
1608159600,2334,2366,2328.5,2351.5,1206
1608246000,2348.5,2398,2332.5,2363.5,1142
1608505200,2363,2404.5,2297,2318.5,2435
1608591600,2323,2356,2307.5,2315,1424
1608678000,2322.5,2349,2313.5,2330,781
1608764400,2338,2353,2317,2345.5,524
1609110000,2342.5,2476.5,2335,2347,2485
1609196400,2343,2375,2323,2342,1260
1609282800,2339,2385,2334,2365,861
1609369200,2372,2464.5,2364.5,2455.5,1244
1609714800,2464.5,2485.5,2370,2389,2094
1609801200,2390,2536.5,2380,2484,2535
1609887600,2474,2500,2405.5,2448,1883
1609974000,2446.5,2464.5,2408.5,2431,1163
1610060400,2433.5,2448,2341,2378,2293
1610319600,2375.5,2405,2344.5,2371,1457
1610406000,2383.5,2408,2364.5,2403.5,1027
1610492400,2394.5,2409,2378.5,2400,912
1610578800,2390.5,2428,2373.5,2418.5,1084
1610665200,2410,2465.5,2376.5,2391,1546
1610924400,2394.5,2408,2353,2359.5,2341
1611097200,2367,2404,2342,2375.5,1597
1611183600,2376,2414.5,2365.5,2368.5,1089
1611270000,2372,2383,2350,2367.5,1724
1611529200,2361,2386.5,2320,2338.5,2470
1611615600,2338.5,2350.5,2315,2331,1974
1611702000,2324,2332.5,2303.5,2308,2037
1611788400,2309,2355,2278,2331.5,2824
1611874800,2334,2361.5,2188.5,2229.5,4040
1612134000,2245,2281.5,2208,2244.5,3104
1612220400,2240.5,2272.5,2215,2236.5,2207
1612306800,2235.5,2283,2225.5,2273.5,2121
1612393200,2266,2293.5,2236.5,2279,1957
1612479600,2284.5,2345,2280,2344,2049
1612738800,2344.5,2357.5,2322,2331.5,2259
1612825200,2334.5,2351.5,2303.5,2323.5,1436
1612911600,2320,2387,2316,2363.5,2581
1612998000,2360,2373.5,2337.5,2344.5,1764
1613084400,2352,2387.5,2338.5,2387.5,1560
1613343600,2387.5,2417.5,2355,2388,3148
1613516400,2390,2392,2358,2375,1805
1613602800,2373,2395,2332,2348.5,2707
1613689200,2347.5,2379.5,2325.5,2379.5,2651
1613948400,2385,2424.5,2368.5,2397,3602
1614034800,2389.5,2402.5,2284.5,2339.5,4474
1614121200,2342,2447,2331.5,2447,1514
1614207600,2438,2480,2391,2391,401
1614294000,2382,2418,2300,2300,63
1614553200,2311.5,2380,2305,2349.5,1973
1614639600,2341.5,2373.5,2327,2361,1803
1614726000,2358,2377,2325.5,2337.5,1705
1614812400,2337,2373,2321,2325,1477
1614898800,2325,2364,2314.5,2324,1512
1615158000,2324,2352.5,2306.5,2307,1140
1615244400,2310,2318,2263.5,2292.5,2651
1615330800,2292.5,2301,2273.5,2298.5,1594
1615417200,2302,2364.5,2285.5,2337,2101
1615503600,2335.5,2368,2314.5,2359.5,1305
1615759200,2369.5,2394.5,2336,2386,1458
1615845600,2384.5,2529,2373,2486.5,4088
1615932000,2473,2574,2447,2569,3086
1616018400,2575.5,2749,2575,2673,4571
1616104800,2680.5,2685,2592.5,2623,2346
1616364000,2611.5,2651,2550,2611.5,1667
1616450400,2614.5,2644.5,2560,2597.5,1545
1616536800,2595.5,2645.5,2592.5,2631.5,1239
1616623200,2640,2649,2602.5,2612.5,1130
1616709600,2636.5,2685,2616,2680,1341
1616968800,2687.5,2687.5,2511.5,2534,2344
1617055200,2521.5,2604,2518.5,2578.5,1676
1617141600,2570.5,2624.5,2567.5,2622,929
1617228000,2621.5,2669,2607,2669,941
1617573600,2659.5,2672.5,2620.5,2657.5,593
1617660000,2660.5,2699,2646,2683,1313
1617746400,2686,2687.5,2585,2625,1658
1617832800,2615,2650,2606.5,2629,844
1617919200,2623.5,2647,2615,2641.5,676
1618178400,2641,2683.5,2615,2677.5,1660
1618264800,2681.5,2709,2671,2693,1856
1618351200,2696.5,2700,2667,2681.5,1637
1618437600,2690.5,2770,2685,2741,1664
1618524000,2725,2787.5,2725,2776,1405
1618783200,2777.5,2851,2761,2810.5,1524
1618869600,2824.5,2824.5,2721.5,2760,2039
1618956000,2745.5,2892,2745.5,2878.5,2038
1619042400,2883,2894,2814.5,2841.5,1627
1619128800,2821,2928,2821,2855.5,1563
1619388000,2852.5,2950,2843.5,2932,1729
1619474400,2899,2962.5,2888,2946.5,1549
1619560800,2947,2947.5,2897,2930.5,1193
1619647200,2934,2982,2919.5,2954,1355
1619733600,2949,3010,2931.5,2933.5,1465
1619992800,2946,2997,2934,2977,1080
1620079200,2981,3019,2964.5,2981.5,1251
1620165600,2986,3010,2952.5,2975,1496
1620252000,2974.5,2992,2899.5,2947.5,2538
1620338400,2938.5,2965,2823.5,2922,2639
1620597600,2915.5,3000,2915.5,2964.5,2774
1620684000,2956,2986.5,2910.5,2939,2108
1620770400,2943,2960,2845,2849.5,2379
1620856800,2859.5,2901,2798.5,2865.5,2179
1620943200,2868,2926.5,2855.5,2891,1451
1621202400,2887.5,2909,2877,2904.5,1734
1621288800,2903,2941,2893.5,2906,2022
1621375200,2910.5,2917.5,2848,2873.5,3113
1621461600,2874.5,2898,2848.5,2851.5,2728
1621548000,2851,2878,2766.5,2775,3822
1621807200,2771.5,2816.5,2720.5,2726.5,2633
1621893600,2724.5,2785,2724.5,2763.5,3309
1621980000,2764.5,2804,2730,2742.5,2205
1622066400,2738,2834,2737.5,2802.5,496
1622152800,2816,2834,2808,2828.5,38
1622412000,2828.5,2873,2815,2863,1505
1622584800,2868,2875.5,2835.5,2860,832
1622671200,2855,2875,2796,2843,1423
1622757600,2848.5,2849.5,2813,2845,1016
1623016800,2839,2847,2822,2837,709
1623103200,2833.5,2849,2750,2812,1389
1623189600,2805.5,2823,2766.5,2779,746
1623276000,2781,2786,2736,2780,880
1623362400,2778,2814,2767.5,2775,1043
1623621600,2784.5,2784.5,2746,2754.5,850
1623708000,2756.5,2769,2740,2765,896
1623794400,2769.5,2843,2753.5,2803,2048
1623880800,2799.5,2808.5,2484.5,2484.5,4529
1623967200,2488,2595,2452,2472,3026
1624226400,2472,2588,2468,2580.5,2174
1624312800,2579.5,2607,2535,2555,1299
1624399200,2544,2637,2544,2607,1257
1624485600,2609.5,2656.5,2604,2643.5,1033
1624572000,2634.5,2660.5,2612.5,2645,791
1624831200,2634,2704.5,2630,2686,1133
1624917600,2696,2699.5,2663.5,2687,884
1625004000,2683,2793,2670,2780.5,1781
1625090400,2789,2802,2751,2765.5,1299
1625176800,2759,2812.5,2758,2789,1232
1625436000,2800.5,2883,2770,2794,2690
1625608800,2798.5,2874,2771.5,2851,1353
1625695200,2853.5,2864,2780.5,2805,1651
1625781600,2801,2825,2788.5,2817.5,1098
1626040800,2814.5,2868,2791,2856.5,1749
1626127200,2850,2858,2822.5,2828.5,1135
1626213600,2830,2848.5,2797,2830,1224
1626300000,2812,2832,2693,2733.5,1963
