time,open,high,low,close,Volume
1437436800,406.5,410.25,402.5,406.5,99828
1437523200,407.25,407.5,399.75,402.75,102950
1437609600,403.5,405.25,398.5,403,91749
1437696000,403.25,403.5,392,392,95623
1437955200,389,389.25,372.5,373,168643
1438041600,373.5,376,370,375.5,90252
1438128000,377.5,377.75,367,367.25,102337
1438214400,367.75,374.5,365.75,374.5,122979
1438300800,374.75,377.5,369.25,371.75,108953
1438560000,370,370.5,365,368.25,87164
1438646400,368,372.75,366.75,369,84695
1438732800,368.75,373.75,367.5,372.75,124085
1438819200,372.5,375,369.25,369.5,90804
1438905600,370,375,366.5,373.5,135952
1439164800,374,391.5,373.75,390.25,179127
1439251200,388.5,388.5,376,376.5,150143
1439337600,377,382.75,346.5,358.75,213756
1439424000,358.25,364.75,355.25,363.75,171458
1439510400,363.75,365.75,359.75,364.25,121627
1439769600,363.5,368,361.25,363.5,96021
1439856000,363,368.25,361.75,365.75,92424
1439942400,366,372,365.75,367.25,95765
1440028800,367,371.75,367,371,106836
1440115200,370.25,372.5,364,365.5,96220
1440374400,365,370.25,354,370.25,157282
1440460800,368,375,363.75,366.25,110032
1440547200,365.25,369,361.5,362.25,82911
1440633600,362.5,367.25,360.25,363,128432
1440720000,374.25,380,374,374.25,185265
1440979200,373.5,377,370.5,375.25,153096
1441065600,374.5,374.5,367.5,368.25,156357
1441152000,369,371.5,364.25,367,189950
1441238400,367.25,368,361.25,361.5,170054
1441324800,361.75,364.75,360.5,362.5,108647
1441670400,364.75,368.5,364,368.25,129776
1441756800,367.5,372.5,366,368.5,148446
1441843200,368.75,374.75,366.75,374,145190
1441929600,374,387.5,364.5,387,306067
1442188800,387,394,386.25,393.5,191326
1442275200,392.75,395,388.75,390.25,137584
1442361600,390,391,383,385.5,136515
1442448000,385.25,385.5,379.25,380.5,100749
1442534400,380,382.5,376.5,377.5,122700
1442793600,376.5,385.5,375,384.5,148745
1442880000,384,384.5,377.25,380,125418
1442966400,379.5,384.5,379,383,99196
1443052800,382.75,384,379.25,382,106335
1443139200,381.25,389.5,381,389,143043
1443398400,388.75,392.5,383.75,387,143666
1443484800,387.25,389.5,385,389.5,128653
1443571200,389,394.5,383.5,388.75,268863
1443657600,387.75,393,385,388.5,136427
1443744000,388,391.5,384,388.75,164402
1444003200,389.25,394,388.75,393.75,113450
1444089600,392.75,399,391.75,397.5,190309
1444176000,397.5,399.75,393.75,395,146387
1444262400,394.75,395.75,390.5,391.75,131351
1444348800,391,394.25,381.5,382,262772
1444608000,381.5,385.25,380.25,380.5,134597
1444694400,381,384.75,379,384.25,148065
1444780800,384.5,386.75,378.5,378.5,137517
1444867200,378.75,379.5,375,375.5,123418
1444953600,375.5,378,372.5,377.25,142264
1445212800,377.25,377.5,372.5,373,120046
1445299200,372.75,377.75,372,377,169213
1445385600,377,381,375.5,380.25,215666
1445472000,380.25,383.5,377.5,378,132712
1445558400,377.75,380,375,379.75,171647
1445817600,380,385.75,378,384.75,200132
1445904000,384,387.5,379,379.5,205737
1445990400,379.75,380.75,375.75,376.75,153094
1446076800,376,380.5,375.5,380,146184
1446163200,379.75,383.75,378.75,382,152847
1446426000,381.25,381.75,376,376.5,173276
1446512400,376.5,382.25,375.75,379.5,247284
1446598800,379.5,383.5,376.5,380,245045
1446685200,379.5,379.75,373.75,374.25,241092
1446771600,374.75,375.25,370,373,218103
1447030800,372.75,375.5,366.5,367.75,295989
1447117200,367,367.75,356,360.25,428758
1447203600,360.5,363.5,359.5,362.25,274519
1447290000,361.75,363.5,359.25,361.25,264486
1447376400,361.5,362.25,358,358.25,165822
1447635600,358.25,360.75,357.25,360,139156
1447722000,360,362.5,358.25,361.75,195761
1447808400,362,364.25,358.5,362,245397
1447894800,361.75,365.5,360.25,363.75,175839
1447981200,363.5,366.5,362,363.5,188672
1448240400,362.5,367.5,360,367.25,177566
1448326800,367,367.25,364,364.75,163371
1448413200,364.25,366.5,364,365,147246
1448586000,365.25,365.75,358.75,359.5,73101
1448845200,367,374,366.25,372.25,181745
1448931600,372.25,375.5,371,374.25,149027
1449018000,373.5,373.75,370,370,118110
1449104400,370,378,367.75,376,183894
1449190800,376.75,381.75,376.25,381,140312
1449450000,380.75,382,372.5,373,154264
1449536400,373.25,375.25,372.5,373.25,114580
1449622800,373.5,379.25,370.25,374,179986
1449709200,373.75,379.75,372.25,379.25,155867
1449795600,378.75,380.25,374.5,376.25,132554
1450054800,375,379.75,374.25,379,128249
1450141200,378.25,379.5,375.75,377.5,103753
1450227600,377,377.75,369.25,370.75,159022
1450314000,370.25,375,362.5,374.25,269285
1450400400,374.25,379.5,372.75,374.75,180303
1450659600,374,377,369.75,372.25,129720
1450746000,372,374.5,366,366.25,124216
1450832400,366.5,367.75,364.5,365.5,95523
1450918800,365,365.75,363.5,364.5,57476
1451264400,363.75,365.5,360.5,361,101006
1451350800,361,363,357,362.75,123500
1451437200,362.5,364,358,358.75,102103
1451523600,358.5,360.25,357.5,358,77003
1451869200,359.5,360,350.5,352,188747
1451955600,352.75,356,351.75,353.5,147255
1452042000,353.5,354.75,350.25,353.25,138855
1452128400,353.25,354.25,348.5,353,151656
1452214800,353,357.75,352.75,357.25,178645
1452474000,357,357.25,349.5,351.75,174492
1452560400,352,363.75,349.5,355.5,298175
1452646800,356,360.75,355.5,358,216869
1452733200,357.75,360.25,355.5,358,163853
1452819600,358,363.5,356,363.25,179659
1453165200,364,369.5,364,367.75,227108
1453251600,367.5,369.25,365.25,369.25,193968
1453338000,368.75,372,365.5,366.25,245065
1453424400,366.75,371.5,366.5,370,163779
1453683600,370,372.5,368,369.5,153213
1453770000,369.25,372,367,368.75,167690
1453856400,368.75,371,367.5,369,176387
1453942800,368.75,370.25,365,365.25,180821
1454029200,365.25,372.5,365,371.5,220973
1454288400,371,371.75,367.75,371.5,144223
1454374800,371.25,373.75,369,372.75,203481
1454461200,372,373.25,370.25,371,156546
1454547600,371,373.5,368,368.75,181870
1454634000,369,369.5,365.5,365.5,232059
1454893200,366,367,361.5,362.5,222967
1454979600,362.25,362.75,359.25,361.25,262404
1455066000,361,361.75,359.25,360.25,148373
1455152400,360,363.25,358.5,361,219260
1455238800,361,362,358.25,359,183832
1455584400,359.75,363.5,359,362.75,213497
1455670800,362.75,367.5,362,367.25,174335
1455757200,367,368,365.25,365.75,231650
1455843600,365.25,367.5,364.75,366.5,197441
1456102800,366.5,369.25,366.25,367.75,218973
1456189200,367,367.25,361.5,362,127839
1456275600,362,362.75,358.75,359.5,170408
1456362000,359.75,361.5,355,356,147056
1456448400,355.5,356.25,352.5,355,120564
1456707600,360,361.75,356.75,357.5,144696
1456794000,357,358.75,355.75,356,162159
1456880400,355.75,357.5,355,355.75,140807
1456966800,356,357.5,354.5,356.75,148797
1457053200,356.5,360.75,356,358.75,181243
1457312400,361,362.25,358.25,358.75,163451
1457398800,358.5,362.5,356,360,172933
1457485200,360,361.5,357.25,359,159734
1457571600,359,363.5,358,362.25,184890
1457658000,362,365.25,362,364.25,127321
1457913600,366,369.25,365.5,368.25,159819
1458000000,367.75,369.25,366.25,368.25,111210
1458086400,367.75,368.5,366,367.75,104231
1458172800,368.25,372,366.5,367.75,197301
1458259200,368,369.25,366,366.75,96097
1458518400,366.5,370,365.75,369.25,109502
1458604800,369,371.75,368.75,369.5,148114
1458691200,369.75,370,366,369,126700
1458777600,368.75,370.25,367.25,369.75,146167
1459123200,369.5,372,367.75,371.25,127556
1459209600,370.5,373,368.5,373,174314
1459296000,372.5,374,366.75,367,214614
1459382400,366.75,367.25,347.5,350.5,522428
1459468800,351.75,354.5,347.25,353.5,268649
1459728000,353.75,355,350.75,354.25,183736
1459814400,354.5,357,353.5,357,208622
1459900800,356.75,359,355,358,174258
1459987200,357.75,362,357.5,361.5,281791
1460073600,361.5,362.75,359,361.75,227920
1460332800,362,362.25,356,357.25,249689
1460419200,357,365.5,356.75,363.25,341615
1460505600,363,374.75,363,373.75,392883
1460592000,373,374.5,369.75,374,296749
1460678400,373.5,380.5,372,377.25,295448
1460937600,375.25,384,375,381.25,222137
1461024000,380,386,380,384.5,280508
1461110400,384.5,395.5,383.25,395.25,217781
1461196800,394,402,383.25,383.25,191428
1461283200,384.25,384.25,370.5,371.25,174983
1461542400,371.25,385,368.5,379,123098
1461628800,377.25,383,374,382.25,110843
1461715200,382,382.75,377,380,89197
1461801600,379.75,390.75,378.75,388,74352
1461888000,390.75,395.25,388.25,392,127658
1462147200,390.25,392.25,385.25,392.25,150457
1462233600,391.75,395,377,379.25,245576
1462320000,379.75,382,376.25,376.25,187471
1462406400,376.75,379.5,371.25,374,173498
1462492800,373.75,379,373.5,377,122379
1462752000,378.25,381,368.25,368.25,172172
1462838400,368.75,386,368,379.75,270546
1462924800,380.75,383.25,375.25,377.75,171698
1463011200,378,389.25,377.5,389,191899
1463097600,388.5,391.25,385.25,390.75,155078
1463356800,390.25,394.25,386.25,393.5,161780
1463443200,392.5,398,391.75,397.75,193693
1463529600,397,400.5,394,397.75,184087
1463616000,397.5,397.75,385.5,389,229117
1463702400,390,396.75,389,394.75,177947
1463961600,394,399.25,391,398,156434
1464048000,397.25,403.25,394.5,396.5,160508
1464134400,396.5,405,395.75,405,170814
1464220800,404,409.25,400,408.75,223709
1464307200,408,413.5,406.5,413.25,174313
1464652800,412.5,413,404,405,205686
1464739200,404.25,414,401,413.75,213032
1464825600,413.75,419.5,412.5,413.75,223629
1464912000,414,419.25,410.5,419,183279
1465171200,419.75,427.5,419.25,427.25,223124
1465257600,426.25,428,422.5,427.5,273076
1465344000,427.25,439.25,426.5,429,342762
1465430400,430.25,430.25,423.25,427.25,262525
1465516800,426.5,437,420,424,291065
1465776000,427.5,438,427.5,430.25,304087
1465862400,429.5,436.75,423.5,436.5,236330
1465948800,435.75,439,428.5,428.75,186442
1466035200,426.25,429.75,420.5,425,196401
1466121600,425,438.25,423.5,437.75,179118
1466380800,435.5,435.75,420.5,420.75,204937
1466467200,420.5,422.25,396.25,397.25,292416
1466553600,396.5,401,392.25,392.25,211875
1466640000,392,392.75,384,387.5,164756
1466726400,387.5,390,373.5,385.25,180562
1466985600,384.25,392,383,385.75,123573
1467072000,383,398.25,382.5,385.25,121380
1467158400,385.5,387.25,372.25,373.25,99434
1467244800,379.75,382.25,360.25,369,186180
1467331200,367.5,368.75,358.75,360.25,115113
1467676800,356.25,356.5,341,350,142162
1467763200,350.75,352.5,339,342.5,118331
1467849600,342.75,353.75,340.5,341,105738
1467936000,343,355.75,342,355.5,99203
1468195200,360,360.75,344,349,97469
1468281600,349,355,342.5,351.75,128648
1468368000,353.25,367.5,352,362.75,124882
1468454400,362,373,355.5,356.25,108690
1468540800,356.5,361,343,352.25,104622
1468800000,352.25,357.5,348.25,357,84620
1468886400,356.5,356.5,341.5,343.5,88392
1468972800,344.25,346.5,335,338,111929
1469059200,337.75,341.75,332.75,333.25,92502
1469145600,334.5,336.75,326.75,336.5,101545
1469404800,335,338.25,330.25,335,92724
1469491200,333.5,336.5,331,332.75,95060
1469577600,332.5,338,331.75,335.5,81045
1469664000,335.75,338.5,329,332.5,88777
1469750400,331.25,335,328.75,333.5,102314
1470009600,332.25,333.75,325.5,326.25,83565
1470096000,325.25,327.5,319.5,324.5,120083
1470182400,323.75,328.75,322.25,325.75,91696
1470268800,325,326.75,320.5,320.5,83083
1470355200,320.5,325,320,323.75,139530
1470614400,324.25,328,322.5,325.75,148916
1470700800,325.25,326.75,322,322.75,121417
1470787200,322,325.5,321.25,322.5,148918
1470873600,322.25,323.75,320.5,320.75,125764
1470960000,320.5,323,312,323,146083
1471219200,321.25,329,321,327.75,75700
1471305600,326.75,329,324.25,328.25,78795
1471392000,327.25,330.75,327,330.25,103659
1471478400,330,333,326.5,333,72273
1471564800,332.25,334.75,330,334.25,85600
1471824000,333.75,334.5,330.5,334,71837
1471910400,333,333,326.5,328.75,90241
1471996800,328.25,330.5,325.5,327.75,77905
1472083200,327,328.5,322.25,323.75,94419
1472169600,323.5,325.25,315.75,316.75,98576
1472428800,316.25,318.75,310.75,311.75,128342
1472515200,320.75,322,315.5,315.75,257650
1472601600,315.75,319.5,314.75,315.25,193762
1472688000,315.5,325,315,323.5,194384
1472774400,323.75,329.75,323.5,328.75,161183
1473120000,327.75,329.5,323.25,327,148008
1473206400,327.5,334,326.25,333.5,150821
1473292800,333.5,338.75,332.5,338,149368
1473379200,338,342,334.5,340,146593
1473638400,340.5,343.25,335.5,340.25,194428
1473724800,339.25,341.5,329.5,330.25,167394
1473811200,330,332.25,326.5,332.25,129673
1473897600,331.5,334.75,327.5,329.25,131018
1473984000,329,338.25,327.5,336.25,165288
1474243200,337.25,340,332.25,337.25,139737
1474329600,336,342.25,335,339.5,127944
1474416000,339,341,338,339,101255
1474502400,339.25,341.5,334.75,336.25,122257
1474588800,336,338.5,333.75,335.25,150668
1474848000,334,336.5,328.5,328.75,160536
1474934400,329.25,332.5,327.25,332,147073
1475020800,331.75,332.5,328.75,329.75,107525
1475107200,329.75,333.5,328,329.25,119728
1475193600,329,337.5,325,336.25,258970
1475452800,336.25,347.75,335.25,346,234811
1475539200,345,349,343.5,348,158042
1475625600,347.75,349.25,345.25,347.5,142713
1475712000,347.25,347.75,338.5,341,178132
1475798400,340.75,344.75,339.5,339.75,173884
1476057600,339.5,344.25,339.25,343,112526
1476144000,343,347,341,345.5,148301
1476230400,345,348.5,336.5,337.25,219044
1476316800,337.5,349.75,337.25,349.75,216225
1476403200,349.5,358.75,348.75,353.5,275680
1476662400,353,357.75,350.25,354.5,150351
1476748800,354.25,357.5,351.5,353.5,140470
1476835200,353.5,358,351,358,168837
1476921600,357.5,359.25,349.25,350.75,173299
1477008000,351.25,354.25,350.5,352.25,115808
1477267200,351.5,354.5,346.25,348.75,152704
1477353600,348.25,352.25,347.25,349.75,127783
1477440000,349.25,355.75,349,354.5,170676
1477526400,353.75,358.5,352.25,357.75,197466
1477612800,357.5,358.25,354.25,355.25,122846
1477872000,355,358,352.25,354.5,171941
1477958400,354.75,354.75,347.25,348.75,219271
1478044800,348.75,350.5,344.25,346.75,217593
1478131200,346.25,348.75,345,348.25,138695
1478217600,348,349.75,345.5,348,126191
1478480400,348,349.5,345,346.5,200743
1478566800,346,356.5,345,353.5,351911
1478653200,353,355,340.5,341.25,323409
1478739600,341.5,346.5,340.25,342.25,261282
1478826000,343.25,345,339,340.75,212977
1479085200,340.5,341,335.5,337,181713
1479171600,337,342.25,335.75,342,190521
1479258000,341.5,343.5,338.5,339.75,145238
1479344400,339,343.5,338.25,342,192488
1479430800,342,346.75,340.5,346,171451
1479690000,345.25,350,344.75,350,169047
1479776400,349.5,351.75,346,351,197454
1479862800,350.25,351,346.5,350.5,190746
1480035600,349.75,350.75,348.5,349,176197
1480294800,349.25,353,346.75,348.75,208947
1480381200,348,348.25,335.5,335.75,190795
1480467600,349,353,347.75,348.5,157211
1480554000,348.5,349.75,341.75,343.25,181796
1480640400,344,347.75,343,347,126397
1480899600,347,359.75,347,358.25,212072
1480986000,358,364,357.5,359,179332
1481072400,359.25,360.5,356,358.25,125852
1481158800,357.75,360,350.25,354.25,186345
1481245200,354,359.75,351.25,358.75,131549
1481504400,359,361,356,360,129638
1481590800,360,364.75,359.25,361.5,138070
1481677200,360.75,362,358.25,361.75,88567
1481763600,361.5,363,356.25,356.25,136198
1481850000,356,359,353.5,357.25,113012
1482109200,356,356.75,351.5,353.75,93939
1482195600,353.25,353.75,349.25,350.25,103799
1482282000,350,351.25,346.75,347.5,105211
1482368400,347.25,348,346,347.5,97049
1482454800,347,347.75,345.5,345.75,79909
1482800400,346.5,356,346.25,355,132722
1482886800,354.25,354.75,347.25,348.5,122291
1482973200,348.25,351,347.5,349.75,92596
1483059600,349.5,353,347.75,351,112011
1483405200,352,358.5,351.5,355.75,174702
1483491600,355,360,354.75,360,171286
1483578000,359.5,362.75,358.5,361.25,194539
1483664400,360.75,362.5,356.75,358.75,166335
1483923600,359,360.75,355.25,359.5,185761
1484010000,359.25,359.5,357.25,357.5,134078
1484096400,357.75,358.25,352,357,209456
1484182800,357,360,353,358,256246
1484269200,357.5,359.5,355.25,358.75,168019
1484614800,359,366.5,358.5,365.25,317614
1484701200,364.5,367.75,362.75,364.25,210570
1484787600,364,367.5,362.75,366.5,167428
1484874000,366,370,365,370,199859
1485133200,369.5,370,367.5,369.75,145747
1485219600,369.25,371,362.25,363.5,198152
1485306000,363.25,366.75,361,366,144569
1485392400,366,366.75,362,363.75,115941
1485478800,363.25,364.25,360.5,363,131330
1485738000,361.5,361.75,355.75,358.25,185498
1485824400,358.5,361.25,357.75,359.5,144840
1485910800,360,368.5,358,367.5,238049
1485997200,367.5,369.75,366.25,366.75,161840
1486083600,365.75,367.75,364,364.5,131487
1486342800,364,368.75,362.5,363.75,123030
1486429200,363.75,369,362.5,368.75,201065
1486515600,368,371,366.5,369.75,215522
1486602000,369.5,372.75,367.5,368.75,302879
1486688400,368.5,375.5,368.5,373.75,258226
1486947600,373.5,376.75,371.75,375.25,243363
1487034000,375,375.25,373,374.25,182589
1487120400,374,379,371.75,378.75,234393
1487206800,378,380,373,373.25,202506
1487293200,373.25,373.25,368,368.5,190289
1487638800,368.5,370.75,366.5,369.75,192463
1487725200,369.25,372.75,369.25,370.5,167704
1487811600,370.5,371.75,365.25,365.5,176305
1487898000,365.75,366.75,362.5,364.5,217648
1488157200,364.25,365.5,359.5,361.5,227526
1488243600,368.75,386.25,368.5,373,366417
1488330000,373,382.25,372.25,382,172351
1488416400,381.5,382.25,376.75,378.5,144904
1488502800,378,381.75,377.5,380.75,116924
1488762000,380.5,383,376.5,378.5,136062
1488848400,378.5,379.75,373.25,376,155491
1488934800,376,376.5,371.75,372.75,129913
1489021200,372.75,374,366,367,200743
1489107600,367.25,367.75,362.5,364.75,175763
1489363200,364,365,360.5,360.75,133899
1489449600,361,364.5,360,362.25,205479
1489536000,362.25,364.75,362,363.5,107404
1489622400,363.5,367,363.5,366.25,111741
1489708800,366.25,367.75,364.5,367.75,94241
1489968000,369,370.75,363,363.25,146668
1490054400,363.5,364,359.25,361.25,153614
1490140800,361.25,361.75,358.25,358.25,135915
1490227200,358.5,359.75,356.25,356.5,125353
1490313600,357,358,355.25,355.75,114283
1490572800,356.75,358.25,354.25,356.25,146440
1490659200,356,358.75,355.75,357.25,126483
1490745600,357.25,360.75,356.5,358,140216
1490832000,358.25,358.75,356.75,357.75,105348
1490918400,358,366.75,355,364.75,302099
1491177600,365.75,371.75,365.5,367.25,230407
1491264000,367,369.75,362.75,363.25,157420
1491350400,363,365.75,361.5,364.5,143411
1491436800,364.25,365.5,360,360.75,137979
1491523200,360.5,361.75,357.25,359.75,233393
1491782400,360,367,359,366.25,222752
1491868800,366,369,362.25,366,254157
1491955200,366.5,371.5,366.25,368.75,237717
1492041600,368.75,373,368.5,370.75,267053
1492387200,371,372,365.5,366.5,146560
1492473600,366.5,368,360.75,361.25,200181
1492560000,361.25,365.25,360.5,361.5,188302
1492646400,361.75,363.75,357.25,357.25,176900
1492732800,357.5,358.75,354.25,356.5,181734
1492992000,358,360.5,356.25,359.25,159113
1493078400,359.25,368.25,356.25,364.5,180778
1493164800,365,367.25,358.25,358.5,199686
